funded_amount,loan_amount,sector,country,partner_id,term_in_months,lender_count,repayment_interval,date,borrow_male_count,borrow_female_count,Year
325,325,Retail,Uganda,163.0,10,8,monthly,2016-05-05,0,1,2016
250,250,Food,Philippines,145.0,8,6,irregular,2016-05-05,0,1,2016
175,350,Agriculture,El Salvador,81.0,14,6,bullet,2016-05-05,1,0,2016
550,550,Agriculture,Philippines,145.0,8,13,irregular,2016-05-05,0,1,2016
250,250,Services,Kenya,138.0,8,4,monthly,2016-05-05,1,0,2016
300,300,Food,Kenya,164.0,14,7,irregular,2016-05-05,0,1,2016
400,400,Agriculture,Samoa,15.0,14,11,irregular,2016-05-05,0,1,2016
225,225,Agriculture,Philippines,145.0,14,6,irregular,2016-05-05,0,1,2016
225,1300,Agriculture,Kenya,156.0,20,8,monthly,2016-05-05,1,0,2016
225,225,Retail,Philippines,126.0,8,6,irregular,2016-05-05,0,1,2016
600,600,Retail,Philippines,145.0,8,1,irregular,2016-05-05,0,1,2016
275,275,Food,Tanzania,87.0,8,11,irregular,2016-05-05,1,0,2016
100,100,Food,Haiti,442.0,8,4,monthly,2016-05-05,0,1,2016
350,350,Agriculture,Colombia,177.0,14,10,bullet,2016-05-06,0,1,2016
0,800,Retail,Kenya,138.0,14,0,monthly,2016-05-06,1,0,2016
1150,1150,Health,Mexico,357.0,20,38,monthly,2016-05-06,1,0,2016
150,150,Food,Philippines,145.0,7,4,irregular,2016-05-06,0,1,2016
775,775,Services,Peru,119.0,6,1,irregular,2016-05-06,0,1,2016
625,625,Retail,Uganda,163.0,8,23,monthly,2016-05-06,1,0,2016
225,225,Food,Philippines,145.0,13,6,irregular,2016-05-06,0,1,2016
650,650,Transportation,Philippines,145.0,13,24,irregular,2016-05-06,0,1,2016
300,300,Food,Kenya,138.0,8,7,monthly,2016-05-06,0,1,2016
250,250,Food,Philippines,145.0,8,6,irregular,2016-05-06,0,1,2016
225,225,Food,Philippines,145.0,7,6,irregular,2016-05-06,0,1,2016
300,300,Agriculture,Philippines,145.0,8,8,irregular,2016-05-06,0,1,2016
325,325,Agriculture,Philippines,145.0,14,8,irregular,2016-05-06,0,1,2016
600,600,Clothing,Zimbabwe,433.0,8,20,monthly,2016-05-06,0,1,2016
300,300,Food,Pakistan,247.0,13,7,monthly,2016-05-06,0,1,2016
500,500,Agriculture,El Salvador,81.0,13,16,bullet,2016-05-06,1,0,2016
600,600,Agriculture,Colombia,177.0,17,14,bullet,2016-05-06,0,1,2016
225,225,Arts,Philippines,145.0,8,9,irregular,2016-05-06,0,1,2016
400,400,Personal Use,Kenya,138.0,14,16,monthly,2016-05-06,1,0,2016
650,650,Retail,Philippines,145.0,8,7,irregular,2016-05-06,0,1,2016
325,325,Retail,Philippines,145.0,11,13,irregular,2016-05-06,0,1,2016
125,125,Services,Philippines,145.0,7,4,irregular,2016-05-06,0,1,2016
425,425,Services,Colombia,177.0,14,14,bullet,2016-05-06,0,1,2016
500,500,Food,Kenya,138.0,8,18,monthly,2016-05-06,0,1,2016
325,325,Food,Philippines,145.0,8,9,irregular,2016-05-06,0,1,2016
150,150,Agriculture,Philippines,145.0,8,4,irregular,2016-05-06,0,1,2016
250,250,Agriculture,Philippines,145.0,8,7,irregular,2016-05-06,0,1,2016
1000,1000,Entertainment,Lebanon,77.0,15,39,monthly,2016-05-06,1,0,2016
175,175,Retail,Colombia,177.0,12,7,bullet,2016-05-06,1,0,2016
225,225,Retail,Philippines,145.0,8,6,irregular,2016-05-06,0,1,2016
375,1300,Agriculture,El Salvador,81.0,14,13,bullet,2016-05-06,0,1,2016
350,350,Food,Colombia,177.0,12,13,bullet,2016-05-06,0,1,2016
250,700,Services,Colombia,177.0,20,10,bullet,2016-05-06,0,1,2016
150,150,Food,Philippines,145.0,8,4,irregular,2016-05-06,0,1,2016
275,275,Food,Philippines,145.0,8,9,irregular,2016-05-06,0,1,2016
625,625,Construction,El Salvador,167.0,17,18,monthly,2016-05-07,1,0,2016
1300,1300,Services,Ecuador,137.0,7,4,monthly,2016-05-07,0,1,2016
375,850,Food,Philippines,125.0,12,12,irregular,2016-05-07,1,0,2016
750,750,Agriculture,Kyrgyzstan,171.0,14,22,monthly,2016-05-07,0,1,2016
425,425,Food,Philippines,125.0,12,13,irregular,2016-05-07,0,1,2016
300,300,Agriculture,Kyrgyzstan,171.0,14,8,monthly,2016-05-07,0,1,2016
400,400,Retail,Samoa,15.0,14,16,irregular,2016-05-08,0,1,2016
450,750,Agriculture,Kyrgyzstan,171.0,14,16,monthly,2016-05-08,1,0,2016
575,575,Arts,Samoa,15.0,14,23,irregular,2016-05-08,0,1,2016
300,300,Agriculture,Kenya,164.0,13,12,irregular,2016-05-09,0,1,2016
575,575,Education,Jordan,185.0,14,19,monthly,2016-05-09,1,0,2016
875,875,Health,Tanzania,87.0,10,34,irregular,2016-05-09,1,0,2016
250,250,Retail,El Salvador,167.0,11,9,monthly,2016-05-09,0,1,2016
1000,1000,Agriculture,Kenya,156.0,20,23,monthly,2016-05-09,0,1,2016
150,400,Food,Kenya,164.0,13,6,irregular,2016-05-09,0,1,2016
375,375,Services,Tanzania,379.0,8,9,irregular,2016-05-09,0,1,2016
775,775,Arts,Uganda,65.0,14,27,monthly,2016-05-09,0,1,2016
425,425,Health,Albania,239.0,14,16,monthly,2016-05-09,0,1,2016
225,225,Housing,Mozambique,23.0,17,8,monthly,2016-05-09,0,1,2016
525,525,Services,El Salvador,167.0,14,20,monthly,2016-05-09,0,1,2016
300,300,Food,Kenya,388.0,14,11,monthly,2016-05-09,0,1,2016
425,625,Retail,Uganda,65.0,14,8,monthly,2016-05-09,1,0,2016
500,500,Education,Cambodia,9.0,14,5,monthly,2016-05-09,1,0,2016
325,650,Agriculture,El Salvador,167.0,14,6,monthly,2016-05-09,1,0,2016
175,175,Agriculture,Turkey,198.0,8,4,irregular,2016-05-09,0,1,2016
100,100,Food,Madagascar,443.0,7,4,irregular,2016-05-09,0,1,2016
800,800,Food,Ghana,418.0,8,29,monthly,2016-05-09,0,1,2016
500,875,Food,Bolivia,110.0,15,20,monthly,2016-05-09,0,1,2016
300,300,Agriculture,Kenya,156.0,14,11,monthly,2016-05-10,0,1,2016
200,200,Agriculture,Kenya,156.0,14,5,monthly,2016-05-10,0,1,2016
150,150,Agriculture,Nigeria,288.0,19,2,bullet,2016-05-10,1,0,2016
150,150,Retail,Philippines,145.0,8,4,irregular,2016-05-10,0,1,2016
200,275,Agriculture,Nigeria,288.0,19,8,bullet,2016-05-10,1,0,2016
675,675,Agriculture,Guatemala,246.0,8,21,bullet,2016-05-10,1,0,2016
925,925,Food,Tanzania,379.0,14,17,monthly,2016-05-10,0,1,2016
275,275,Agriculture,Philippines,145.0,11,8,irregular,2016-05-10,0,1,2016
175,175,Agriculture,Nigeria,288.0,19,7,bullet,2016-05-10,1,0,2016
100,100,Food,Mozambique,23.0,18,4,monthly,2016-05-10,1,0,2016
750,750,Retail,Turkey,198.0,7,23,irregular,2016-05-10,0,1,2016
200,200,Retail,Kenya,133.0,14,6,monthly,2016-05-10,1,0,2016
100,100,Agriculture,Kenya,133.0,14,1,monthly,2016-05-10,0,1,2016
200,200,Construction,Mozambique,23.0,18,8,monthly,2016-05-10,1,0,2016
450,450,Food,Philippines,144.0,6,11,irregular,2016-05-10,0,1,2016
300,300,Retail,Mozambique,23.0,18,9,monthly,2016-05-10,0,1,2016
1100,1100,Agriculture,Cambodia,204.0,19,36,monthly,2016-05-10,0,2,2016
1350,1350,Construction,Vietnam,121.0,14,36,monthly,2016-05-10,0,1,2016
1025,1025,Agriculture,Tajikistan,215.0,20,31,monthly,2016-05-10,0,1,2016
300,300,Agriculture,Kyrgyzstan,171.0,14,5,monthly,2016-05-10,0,1,2016
750,750,Food,Bolivia,110.0,15,29,monthly,2016-05-11,0,1,2016
400,400,Agriculture,Tajikistan,100.0,14,13,monthly,2016-05-11,0,1,2016
150,150,Agriculture,Tajikistan,100.0,10,6,monthly,2016-05-11,0,1,2016
225,225,Agriculture,Philippines,125.0,12,9,irregular,2016-05-11,1,0,2016
400,400,Food,Philippines,145.0,8,15,irregular,2016-05-11,0,1,2016
775,775,Services,Tajikistan,63.0,14,11,monthly,2016-05-11,0,1,2016
150,150,Food,Philippines,145.0,8,6,irregular,2016-05-11,0,1,2016
125,125,Agriculture,Philippines,136.0,8,4,irregular,2016-05-11,0,1,2016
325,400,Agriculture,Tajikistan,63.0,14,13,monthly,2016-05-11,0,1,2016
875,875,Food,Ghana,231.0,7,32,irregular,2016-05-11,0,3,2016
125,125,Food,Philippines,145.0,8,4,irregular,2016-05-11,0,1,2016
225,225,Food,Philippines,145.0,11,9,irregular,2016-05-11,0,1,2016
550,550,Retail,Philippines,145.0,8,14,irregular,2016-05-11,0,1,2016
600,600,Agriculture,Kenya,386.0,14,22,monthly,2016-05-11,0,1,2016
275,275,Retail,Philippines,145.0,8,1,irregular,2016-05-11,0,1,2016
400,400,Services,Tajikistan,63.0,14,16,monthly,2016-05-11,0,1,2016
500,500,Food,Kenya,164.0,14,13,irregular,2016-05-11,0,1,2016
450,450,Retail,Pakistan,245.0,14,14,monthly,2016-05-11,0,1,2016
100,500,Agriculture,Nigeria,288.0,19,4,bullet,2016-05-11,1,0,2016
150,800,Agriculture,El Salvador,199.0,14,6,bullet,2016-05-11,0,1,2016
225,225,Agriculture,Philippines,145.0,8,7,irregular,2016-05-11,0,1,2016
225,225,Retail,Philippines,145.0,8,6,irregular,2016-05-11,0,1,2016
400,400,Agriculture,Kenya,156.0,14,8,monthly,2016-05-12,0,1,2016
75,500,Retail,Kenya,138.0,14,3,monthly,2016-05-12,1,0,2016
175,175,Agriculture,Nigeria,288.0,19,6,bullet,2016-05-12,1,0,2016
200,200,Food,Colombia,154.0,15,5,monthly,2016-05-12,1,0,2016
350,350,Agriculture,Nigeria,288.0,19,14,bullet,2016-05-12,1,0,2016
200,200,Clothing,Madagascar,359.0,8,5,irregular,2016-05-12,0,1,2016
1475,1475,Retail,Mexico,130.0,6,14,irregular,2016-05-12,1,9,2016
225,900,Retail,Kenya,386.0,14,8,irregular,2016-05-12,0,1,2016
125,300,Agriculture,Nigeria,288.0,19,5,bullet,2016-05-12,1,0,2016
225,450,Agriculture,El Salvador,167.0,14,8,irregular,2016-05-12,1,0,2016
475,475,Health,Colombia,154.0,15,19,monthly,2016-05-12,0,1,2016
1250,1250,Arts,Guatemala,246.0,14,24,monthly,2016-05-12,0,4,2016
150,150,Retail,Philippines,145.0,8,6,irregular,2016-05-12,0,1,2016
225,225,Retail,Philippines,145.0,11,9,irregular,2016-05-12,0,1,2016
75,900,Transportation,Kenya,386.0,14,3,irregular,2016-05-12,1,0,2016
175,175,Retail,Philippines,145.0,11,7,irregular,2016-05-12,0,1,2016
600,600,Food,Philippines,145.0,11,22,irregular,2016-05-12,0,1,2016
750,750,Agriculture,Kyrgyzstan,171.0,14,1,monthly,2016-05-12,0,1,2016
550,550,Retail,Philippines,145.0,8,15,irregular,2016-05-12,0,1,2016
400,400,Agriculture,Tajikistan,100.0,14,8,monthly,2016-05-12,0,1,2016
700,700,Food,Tanzania,87.0,14,21,monthly,2016-05-12,0,1,2016
300,300,Agriculture,Kenya,156.0,14,12,monthly,2016-05-12,0,1,2016
25,325,Agriculture,Nigeria,288.0,19,1,bullet,2016-05-12,1,0,2016
150,150,Agriculture,Philippines,136.0,8,4,irregular,2016-05-12,0,1,2016
750,750,Agriculture,Jordan,185.0,18,30,monthly,2016-05-12,1,0,2016
475,475,Agriculture,Colombia,177.0,17,15,bullet,2016-05-12,1,0,2016
550,550,Retail,Philippines,123.0,8,20,monthly,2016-05-12,0,1,2016
175,175,Retail,Philippines,145.0,11,7,irregular,2016-05-12,0,1,2016
450,450,Food,Philippines,145.0,14,17,irregular,2016-05-12,0,1,2016
975,975,Education,Pakistan,245.0,14,36,monthly,2016-05-13,0,1,2016
125,125,Food,Philippines,136.0,8,5,monthly,2016-05-13,0,1,2016
175,175,Agriculture,Nigeria,288.0,19,1,bullet,2016-05-13,1,0,2016
475,475,Housing,Mozambique,23.0,18,19,monthly,2016-05-13,0,1,2016
500,500,Entertainment,Pakistan,247.0,14,20,monthly,2016-05-13,0,1,2016
300,300,Retail,Kenya,138.0,8,8,monthly,2016-05-13,0,1,2016
600,600,Food,Colombia,177.0,22,18,bullet,2016-05-13,0,1,2016
450,1350,Health,Tajikistan,100.0,20,18,monthly,2016-05-13,1,0,2016
300,300,Clothing,Kenya,138.0,14,11,monthly,2016-05-13,0,1,2016
200,200,Education,Uganda,163.0,9,7,irregular,2016-05-13,1,0,2016
625,625,Health,Mexico,357.0,8,25,monthly,2016-05-13,1,0,2016
525,525,Services,Colombia,154.0,16,18,monthly,2016-05-13,1,0,2016
500,500,Retail,Philippines,145.0,8,14,irregular,2016-05-13,0,1,2016
200,200,Agriculture,Kenya,133.0,14,7,monthly,2016-05-13,0,1,2016
100,475,Agriculture,Nigeria,288.0,19,4,bullet,2016-05-13,1,0,2016
300,300,Agriculture,Colombia,177.0,14,9,bullet,2016-05-13,0,1,2016
50,600,Retail,Kenya,138.0,14,2,monthly,2016-05-13,0,1,2016
275,275,Agriculture,Kenya,156.0,14,10,monthly,2016-05-13,0,1,2016
725,725,Agriculture,El Salvador,167.0,8,26,bullet,2016-05-13,1,0,2016
575,575,Education,Pakistan,245.0,14,12,monthly,2016-05-13,1,0,2016
325,325,Agriculture,Philippines,123.0,7,8,irregular,2016-05-13,0,1,2016
300,300,Food,Philippines,145.0,8,9,irregular,2016-05-13,0,1,2016
100,100,Services,Kenya,133.0,8,4,monthly,2016-05-13,1,0,2016
700,700,Services,Kenya,138.0,14,24,monthly,2016-05-13,0,1,2016
550,550,Retail,Philippines,123.0,8,17,irregular,2016-05-13,0,1,2016
175,175,Retail,Philippines,123.0,8,5,irregular,2016-05-13,0,1,2016
925,925,Education,Uganda,163.0,15,26,monthly,2016-05-13,1,0,2016
400,400,Agriculture,Tajikistan,100.0,14,10,monthly,2016-05-13,0,1,2016
25,350,Agriculture,Nigeria,288.0,19,1,bullet,2016-05-13,1,0,2016
150,150,Food,Philippines,125.0,7,6,irregular,2016-05-14,0,1,2016
325,325,Food,Philippines,145.0,11,11,irregular,2016-05-14,0,1,2016
1000,1000,Transportation,Paraguay,58.0,14,36,monthly,2016-05-14,1,0,2016
325,325,Food,Philippines,145.0,11,13,irregular,2016-05-14,0,1,2016
400,400,Retail,Philippines,145.0,8,14,irregular,2016-05-14,0,1,2016
250,250,Agriculture,Philippines,145.0,8,10,irregular,2016-05-15,0,1,2016
125,125,Retail,Philippines,145.0,8,5,irregular,2016-05-15,0,1,2016
325,325,Retail,Philippines,145.0,8,10,irregular,2016-05-15,0,1,2016
175,175,Food,Philippines,145.0,8,4,irregular,2016-05-15,0,1,2016
150,150,Retail,Philippines,145.0,8,6,irregular,2016-05-15,0,1,2016
250,250,Arts,Pakistan,455.0,14,10,monthly,2016-05-16,0,1,2016
250,250,Agriculture,Panama,127.0,14,10,monthly,2016-05-16,1,0,2016
875,875,Food,Philippines,145.0,8,27,irregular,2016-05-16,0,1,2016
325,325,Retail,Philippines,145.0,8,13,irregular,2016-05-16,0,1,2016
250,250,Arts,Pakistan,455.0,14,9,monthly,2016-05-16,0,1,2016
300,300,Food,Philippines,145.0,14,11,irregular,2016-05-16,0,1,2016
925,925,Retail,Indonesia,219.0,14,21,bullet,2016-05-16,0,1,2016
300,300,Services,Pakistan,455.0,14,12,monthly,2016-05-16,0,1,2016
1125,1125,Agriculture,Honduras,118.0,8,39,monthly,2016-05-16,1,0,2016
225,225,Retail,Philippines,145.0,8,6,irregular,2016-05-16,0,1,2016
175,175,Housing,Philippines,145.0,14,7,irregular,2016-05-16,0,1,2016
175,175,Retail,Philippines,145.0,8,7,irregular,2016-05-16,0,1,2016
175,175,Agriculture,Philippines,126.0,8,6,irregular,2016-05-16,0,1,2016
425,425,Agriculture,Colombia,177.0,17,6,bullet,2016-05-16,1,0,2016
225,225,Food,Philippines,145.0,8,5,irregular,2016-05-16,0,1,2016
75,75,Food,Philippines,136.0,8,3,irregular,2016-05-16,0,1,2016
300,300,Agriculture,The Democratic Republic of the Congo,402.0,9,9,monthly,2016-05-16,1,1,2016
525,525,Services,Tajikistan,63.0,20,14,monthly,2016-05-16,0,1,2016
500,500,Agriculture,Kenya,386.0,14,1,irregular,2016-05-16,0,1,2016
450,450,Food,Philippines,145.0,8,13,irregular,2016-05-16,0,1,2016
300,300,Retail,Philippines,145.0,8,10,irregular,2016-05-16,0,1,2016
175,175,Agriculture,Kenya,156.0,14,7,monthly,2016-05-16,1,0,2016
800,800,Housing,Panama,127.0,14,32,monthly,2016-05-16,0,1,2016
225,225,Food,Philippines,145.0,8,9,irregular,2016-05-16,0,1,2016
225,225,Retail,Philippines,145.0,14,7,irregular,2016-05-16,0,1,2016
200,200,Food,Philippines,145.0,11,8,irregular,2016-05-16,0,1,2016
200,200,Agriculture,Tajikistan,63.0,14,4,monthly,2016-05-16,0,1,2016
1350,1350,Agriculture,Vietnam,342.0,14,39,monthly,2016-05-16,0,5,2016
650,650,Retail,Philippines,123.0,7,21,irregular,2016-05-16,0,1,2016
225,225,Food,Philippines,145.0,11,9,irregular,2016-05-16,0,1,2016
325,325,Food,Philippines,145.0,8,11,irregular,2016-05-16,0,1,2016
300,300,Food,Philippines,145.0,8,6,irregular,2016-05-16,0,1,2016
400,400,Agriculture,Philippines,145.0,11,14,irregular,2016-05-17,0,1,2016
550,550,Food,Tanzania,87.0,9,7,irregular,2016-05-17,0,2,2016
250,250,Agriculture,Kenya,388.0,14,9,monthly,2016-05-17,0,1,2016
225,225,Food,Philippines,123.0,8,9,irregular,2016-05-17,0,1,2016
750,750,Housing,El Salvador,81.0,20,22,monthly,2016-05-17,1,0,2016
325,325,Retail,Philippines,145.0,8,12,irregular,2016-05-17,0,1,2016
100,100,Agriculture,Kenya,156.0,14,3,monthly,2016-05-17,1,0,2016
500,500,Services,El Salvador,199.0,14,16,monthly,2016-05-17,0,1,2016
1100,1100,Clothing,Ecuador,137.0,8,28,irregular,2016-05-17,0,1,2016
325,325,Food,Philippines,145.0,14,10,irregular,2016-05-17,0,1,2016
525,525,Food,Tanzania,87.0,9,18,irregular,2016-05-17,0,1,2016
325,325,Arts,Philippines,145.0,8,8,irregular,2016-05-17,0,1,2016
175,175,Education,Nicaragua,176.0,8,7,monthly,2016-05-17,1,0,2016
325,1000,Agriculture,El Salvador,81.0,12,13,bullet,2016-05-17,1,0,2016
300,300,Retail,Philippines,145.0,8,11,irregular,2016-05-17,0,1,2016
1100,1100,Services,Philippines,145.0,11,26,irregular,2016-05-17,0,1,2016
400,400,Food,El Salvador,167.0,14,12,monthly,2016-05-17,1,0,2016
275,275,Food,Togo,296.0,10,6,irregular,2016-05-17,0,1,2016
1100,1100,Retail,Ecuador,137.0,8,38,irregular,2016-05-17,0,1,2016
700,700,Food,Egypt,440.0,14,25,monthly,2016-05-17,0,1,2016
550,550,Food,Tanzania,87.0,10,13,monthly,2016-05-17,1,0,2016
1000,1000,Food,Lebanon,77.0,14,33,monthly,2016-05-17,0,1,2016
150,150,Personal Use,Tajikistan,215.0,14,4,monthly,2016-05-17,0,1,2016
200,200,Clothing,Kenya,138.0,8,2,monthly,2016-05-17,0,1,2016
400,400,Transportation,Pakistan,245.0,14,14,monthly,2016-05-17,0,1,2016
400,400,Personal Use,Tajikistan,215.0,14,10,monthly,2016-05-17,1,0,2016
200,200,Retail,Philippines,145.0,8,5,irregular,2016-05-17,0,1,2016
300,300,Arts,El Salvador,199.0,14,12,monthly,2016-05-17,0,1,2016
175,175,Food,Togo,296.0,8,7,irregular,2016-05-17,0,1,2016
925,925,Transportation,Uganda,222.0,6,37,irregular,2016-05-17,4,1,2016
400,400,Clothing,Kenya,164.0,14,12,irregular,2016-05-18,0,1,2016
450,450,Food,Philippines,145.0,8,14,irregular,2016-05-18,0,1,2016
975,975,Clothing,Honduras,118.0,13,32,monthly,2016-05-18,0,1,2016
400,400,Food,Kenya,386.0,14,15,irregular,2016-05-18,0,1,2016
300,300,Retail,Pakistan,245.0,14,12,monthly,2016-05-18,0,1,2016
175,175,Agriculture,Nigeria,288.0,19,7,bullet,2016-05-18,1,0,2016
1000,1000,Agriculture,Vietnam,342.0,12,33,monthly,2016-05-18,0,4,2016
325,325,Services,Philippines,145.0,8,7,irregular,2016-05-18,0,1,2016
225,225,Agriculture,Philippines,145.0,13,8,irregular,2016-05-18,0,1,2016
1500,1500,Clothing,Ecuador,188.0,14,38,monthly,2016-05-18,0,1,2016
650,650,Agriculture,Tajikistan,63.0,14,23,monthly,2016-05-18,0,1,2016
75,75,Agriculture,Nigeria,288.0,19,3,bullet,2016-05-18,1,0,2016
950,950,Retail,Burkina Faso,398.0,6,8,irregular,2016-05-18,0,5,2016
400,400,Services,Kenya,164.0,14,13,irregular,2016-05-18,0,1,2016
675,675,Personal Use,Honduras,118.0,14,26,monthly,2016-05-18,0,1,2016
325,325,Food,Philippines,145.0,11,13,irregular,2016-05-18,0,1,2016
625,625,Food,Peru,119.0,6,1,irregular,2016-05-18,0,1,2016
800,1475,Housing,Bolivia,48.0,20,10,monthly,2016-05-18,1,0,2016
400,400,Transportation,Pakistan,245.0,14,13,monthly,2016-05-18,0,1,2016
625,625,Retail,Philippines,145.0,8,20,irregular,2016-05-18,0,1,2016
450,450,Retail,Philippines,145.0,5,1,irregular,2016-05-18,0,1,2016
675,1200,Retail,El Salvador,199.0,20,24,monthly,2016-05-18,0,1,2016
325,325,Food,Philippines,145.0,11,9,irregular,2016-05-18,0,1,2016
300,300,Construction,Philippines,145.0,11,11,irregular,2016-05-19,0,1,2016
100,100,Education,Colombia,177.0,8,1,bullet,2016-05-19,0,1,2016
450,450,Food,Philippines,145.0,8,12,irregular,2016-05-19,0,1,2016
950,950,Services,Madagascar,443.0,8,38,irregular,2016-05-19,0,1,2016
450,450,Food,Philippines,145.0,8,12,irregular,2016-05-19,0,1,2016
500,500,Retail,Kenya,386.0,14,20,irregular,2016-05-19,0,1,2016
375,375,Clothing,Mozambique,23.0,18,15,monthly,2016-05-19,1,0,2016
125,125,Agriculture,Philippines,126.0,7,5,irregular,2016-05-19,0,1,2016
550,550,Retail,Philippines,144.0,8,15,irregular,2016-05-19,0,1,2016
200,200,Retail,Mozambique,23.0,18,8,monthly,2016-05-19,0,1,2016
150,800,Agriculture,Kenya,386.0,14,6,irregular,2016-05-19,1,0,2016
225,225,Agriculture,Philippines,145.0,7,8,irregular,2016-05-19,0,1,2016
275,275,Agriculture,Philippines,145.0,8,9,irregular,2016-05-19,0,1,2016
500,500,Food,Kenya,386.0,14,15,irregular,2016-05-19,0,1,2016
250,250,Food,Colombia,177.0,12,9,bullet,2016-05-19,1,0,2016
400,400,Food,Philippines,145.0,8,10,irregular,2016-05-19,0,1,2016
200,200,Food,Tajikistan,63.0,14,8,monthly,2016-05-19,0,1,2016
450,450,Transportation,Philippines,145.0,8,12,irregular,2016-05-19,0,1,2016
450,450,Transportation,Philippines,145.0,8,11,irregular,2016-05-19,0,1,2016
325,325,Retail,Philippines,126.0,7,13,irregular,2016-05-19,0,1,2016
975,975,Food,Ghana,231.0,8,27,irregular,2016-05-19,1,3,2016
975,975,Construction,Haiti,442.0,8,35,monthly,2016-05-19,1,0,2016
1500,1500,Food,Peru,119.0,6,12,irregular,2016-05-19,0,1,2016
450,450,Retail,Philippines,145.0,8,11,irregular,2016-05-19,0,1,2016
475,475,Retail,Peru,119.0,6,3,irregular,2016-05-19,0,1,2016
325,325,Food,Philippines,145.0,13,7,irregular,2016-05-19,0,1,2016
100,100,Agriculture,Nigeria,288.0,19,3,bullet,2016-05-19,1,0,2016
175,175,Food,Philippines,145.0,7,7,irregular,2016-05-19,0,1,2016
1000,1000,Manufacturing,Lebanon,77.0,14,21,monthly,2016-05-19,1,0,2016
225,225,Food,Philippines,145.0,7,8,irregular,2016-05-19,0,1,2016
775,775,Food,Philippines,126.0,16,24,irregular,2016-05-19,0,1,2016
125,125,Transportation,Philippines,125.0,8,5,irregular,2016-05-19,0,1,2016
300,300,Services,Pakistan,245.0,14,12,monthly,2016-05-20,0,1,2016
725,725,Education,Pakistan,245.0,20,28,monthly,2016-05-20,0,1,2016
400,400,Retail,Pakistan,245.0,14,14,monthly,2016-05-20,0,1,2016
400,400,Food,Pakistan,245.0,14,14,monthly,2016-05-20,0,1,2016
400,400,Education,Paraguay,58.0,15,16,monthly,2016-05-20,0,1,2016
700,700,Food,El Salvador,167.0,17,21,monthly,2016-05-20,0,1,2016
1200,1200,Agriculture,Mali,438.0,10,27,bullet,2016-05-20,0,12,2016
200,200,Services,Pakistan,245.0,14,7,monthly,2016-05-20,0,1,2016
175,175,Health,Philippines,126.0,14,5,monthly,2016-05-20,1,0,2016
300,300,Services,Pakistan,455.0,14,12,monthly,2016-05-20,0,1,2016
150,150,Food,Philippines,145.0,8,6,irregular,2016-05-20,0,1,2016
400,400,Retail,Pakistan,245.0,14,16,monthly,2016-05-20,0,1,2016
325,325,Retail,Philippines,145.0,8,9,irregular,2016-05-20,0,1,2016
350,350,Retail,Colombia,177.0,14,14,bullet,2016-05-20,0,1,2016
500,500,Food,El Salvador,199.0,10,9,monthly,2016-05-20,0,1,2016
350,350,Retail,El Salvador,167.0,11,11,monthly,2016-05-20,0,1,2016
450,450,Agriculture,Burkina Faso,187.0,8,13,irregular,2016-05-20,0,5,2016
175,175,Agriculture,Colombia,177.0,12,7,bullet,2016-05-20,1,0,2016
200,200,Agriculture,Pakistan,245.0,14,7,monthly,2016-05-20,0,1,2016
375,1000,Retail,Kenya,138.0,14,14,monthly,2016-05-20,0,1,2016
575,575,Education,Pakistan,245.0,14,13,monthly,2016-05-20,1,0,2016
700,700,Food,Kenya,138.0,14,1,monthly,2016-05-20,0,1,2016
450,450,Food,Philippines,125.0,12,10,irregular,2016-05-20,0,1,2016
200,200,Food,El Salvador,167.0,8,8,monthly,2016-05-20,0,1,2016
100,100,Education,Colombia,177.0,8,4,bullet,2016-05-20,0,1,2016
1075,1075,Retail,Philippines,144.0,8,23,irregular,2016-05-20,0,1,2016
750,750,Food,El Salvador,81.0,14,30,monthly,2016-05-20,0,1,2016
300,300,Agriculture,Kenya,138.0,14,10,monthly,2016-05-20,1,0,2016
475,475,Food,Nepal,62.0,14,18,monthly,2016-05-21,0,1,2016
225,225,Services,Philippines,145.0,11,6,irregular,2016-05-21,0,1,2016
475,475,Transportation,Peru,143.0,14,14,monthly,2016-05-21,1,0,2016
125,125,Retail,Haiti,442.0,8,5,monthly,2016-05-21,0,1,2016
300,300,Services,Pakistan,455.0,14,12,monthly,2016-05-21,0,1,2016
500,500,Agriculture,Kenya,138.0,14,11,monthly,2016-05-21,0,1,2016
675,675,Retail,Honduras,118.0,15,20,monthly,2016-05-21,0,1,2016
250,250,Clothing,Philippines,145.0,11,9,irregular,2016-05-22,0,1,2016
450,450,Services,Philippines,145.0,11,14,irregular,2016-05-22,0,1,2016
300,300,Retail,Philippines,145.0,14,10,irregular,2016-05-22,0,1,2016
475,475,Agriculture,Nepal,62.0,14,16,monthly,2016-05-22,0,1,2016
1075,1075,Transportation,Philippines,145.0,11,30,irregular,2016-05-22,0,1,2016
375,375,Agriculture,Samoa,15.0,14,6,irregular,2016-05-22,0,1,2016
250,250,Arts,Nepal,62.0,14,9,monthly,2016-05-22,0,1,2016
225,225,Food,Philippines,145.0,8,6,irregular,2016-05-22,0,1,2016
575,750,Agriculture,Samoa,15.0,14,21,irregular,2016-05-22,0,1,2016
575,575,Food,Samoa,15.0,14,21,irregular,2016-05-22,0,1,2016
675,825,Services,Paraguay,58.0,14,27,monthly,2016-05-22,0,1,2016
